name	LWR	fract	aLWR	afract	taxopath
Query3899	0.8553	0.8553	0.9917	0.9917	Eukaryota;Annelida;Polychaeta
Query3867	0.7793	0.7793	0.9981	0.9981	Eukaryota;Annelida;Polychaeta
Query216	0.8341	0.8358	0.9946	0.9967	Eukaryota;Annelida;Polychaeta
Query3521	0.8721	0.8803	0.9494	0.9583	Eukaryota;Annelida;Polychaeta
Query439	0.9064	0.9096	0.9908	0.9944	Eukaryota;Annelida;Polychaeta
Query1966	0.9533	0.9533	0.985	0.985	Eukaryota;Annelida;Polychaeta
Query658	0.7795	0.7815	0.9646	0.9671	Eukaryota;Annelida;Polychaeta
Query2077	0.9454	0.9454	0.9757	0.9757	Eukaryota;Annelida;Polychaeta
Query3029	0.9635	0.9635	0.985	0.985	Eukaryota;Annelida;Polychaeta
Query1721	0.8979	0.9024	0.9888	0.9938	Eukaryota;Annelida;Polychaeta
Query2635	0.8726	0.8756	0.9925	0.996	Eukaryota;Annelida;Polychaeta
Query4050	0.8237	0.8271	0.9666	0.9707	Eukaryota;Annelida;Polychaeta
Query758	0.8442	0.8486	0.9899	0.995	Eukaryota;Annelida;Polychaeta
Query2665	0.8468	0.8495	0.9929	0.9961	Eukaryota;Annelida;Polychaeta
Query2201	0.9074	0.9128	0.988	0.9939	Eukaryota;Annelida;Polychaeta
Query655	0.8668	0.8704	0.9911	0.9952	Eukaryota;Annelida;Polychaeta
Query2544	0.8452	0.8474	0.9941	0.9967	Eukaryota;Annelida;Polychaeta
Query3856	0.9241	0.9294	0.9873	0.993	Eukaryota;Annelida;Polychaeta
Query3256	0.3533	0.3583	0.9635	0.9772	Eukaryota;Annelida
Query4875	0.7846	0.7859	0.9961	0.9978	Eukaryota;Annelida;Polychaeta
Query3956	0.9381	0.9381	0.9853	0.9853	Eukaryota;Annelida;Polychaeta
Query3875	0.867	0.8734	0.9878	0.9952	Eukaryota;Annelida;Polychaeta
Query2114	0.7966	0.7978	0.9959	0.9974	Eukaryota;Annelida;Polychaeta
Query3373	0.8627	0.8662	0.9912	0.9952	Eukaryota;Annelida;Polychaeta
Query4918	0.8343	0.8362	0.9947	0.997	Eukaryota;Annelida;Polychaeta
Query4927	0.788	0.788	0.998	0.998	Eukaryota;Annelida;Polychaeta
Query1328	0.7842	0.7842	0.9979	0.9979	Eukaryota;Annelida;Polychaeta
Query3327	0.4063	0.4129	0.961	0.9764	Eukaryota;Annelida
Query572	0.9072	0.9091	0.9928	0.9948	Eukaryota;Annelida;Polychaeta
Query2815	0.799	0.8	0.9969	0.9982	Eukaryota;Annelida;Polychaeta
Query4211	0.8843	0.8884	0.9899	0.9946	Eukaryota;Annelida;Polychaeta
Query2780	0.9128	0.9194	0.986	0.9932	Eukaryota;Annelida;Polychaeta
Query4467	0.9248	0.9248	0.9906	0.9906	Eukaryota;Annelida;Polychaeta
Query4227	0.832	0.8344	0.9937	0.9965	Eukaryota;Annelida;Polychaeta
Query3753	0.8403	0.8438	0.9918	0.996	Eukaryota;Annelida;Polychaeta
Query3279	0.893	0.893	0.9966	0.9966	Eukaryota;Annelida;Polychaeta
Query1882	0.946	0.946	0.9885	0.9885	Eukaryota;Annelida;Polychaeta
Query4220	0.8855	0.8883	0.9924	0.9955	Eukaryota;Annelida;Polychaeta
Query3449	0.8803	0.8833	0.9917	0.995	Eukaryota;Annelida;Polychaeta
Query1262	0.8775	0.8843	0.9859	0.9935	Eukaryota;Annelida;Polychaeta
Query1929	0.7547	0.7612	0.9346	0.9427	Eukaryota;Annelida;Polychaeta
Query3886	0.8567	0.8599	0.9918	0.9955	Eukaryota;Annelida;Polychaeta
Query4045	0.8504	0.8581	0.9852	0.9941	Eukaryota;Annelida;Polychaeta
Query877	0.8026	0.8044	0.9948	0.997	Eukaryota;Annelida;Polychaeta
Query3695	0.8304	0.8322	0.9947	0.9967	Eukaryota;Annelida;Polychaeta
Query4723	0.8909	0.8954	0.9892	0.9942	Eukaryota;Annelida;Polychaeta
Query1347	0.8469	0.8522	0.9896	0.9957	Eukaryota;Annelida;Polychaeta
Query2481	0.8227	0.8236	0.996	0.9971	Eukaryota;Annelida;Polychaeta
Query122	0.9457	0.9457	0.991	0.991	Eukaryota;Annelida;Polychaeta
Query4787	0.8317	0.8362	0.9598	0.9651	Eukaryota;Annelida;Polychaeta
Query1148	0.8558	0.8591	0.9915	0.9953	Eukaryota;Annelida;Polychaeta
Query3114	0.8054	0.8086	0.9922	0.9962	Eukaryota;Annelida;Polychaeta
Query3853	0.8705	0.8769	0.9862	0.9934	Eukaryota;Annelida;Polychaeta
Query791	0.7724	0.7724	0.9978	0.9978	Eukaryota;Annelida;Polychaeta
Query3960	0.9389	0.9473	0.9829	0.9918	Eukaryota;Annelida;Polychaeta
Query1849	0.9603	0.9603	0.9862	0.9862	Eukaryota;Annelida;Polychaeta
Query3693	0.8542	0.8583	0.99	0.9948	Eukaryota;Annelida;Polychaeta
Query330	0.8795	0.8855	0.9585	0.965	Eukaryota;Annelida;Polychaeta
Query3094	0.8423	0.8451	0.9928	0.996	Eukaryota;Annelida;Polychaeta
Query1371	0.9013	0.9065	0.9881	0.9938	Eukaryota;Annelida;Polychaeta
Query1940	0.8086	0.8086	0.9964	0.9964	Eukaryota;Annelida;Polychaeta
Query3282	0.8871	0.896	0.9821	0.992	Eukaryota;Annelida;Polychaeta
Query4870	0.5403	0.5415	0.7744	0.7761	Eukaryota;Annelida;Polychaeta
Query2080	0.9043	0.9078	0.9901	0.994	Eukaryota;Annelida;Polychaeta
Query3896	0.9275	0.934	0.9855	0.9923	Eukaryota;Annelida;Polychaeta
Query452	0.9189	0.9241	0.9871	0.9926	Eukaryota;Annelida;Polychaeta
Query1958	0.9286	0.9368	0.9822	0.9909	Eukaryota;Annelida;Polychaeta
Query794	0.897	0.9052	0.9839	0.9929	Eukaryota;Annelida;Polychaeta
Query2926	0.8486	0.8515	0.9922	0.9956	Eukaryota;Annelida;Polychaeta
Query4323	0.7809	0.7809	0.9977	0.9977	Eukaryota;Annelida;Polychaeta
Query1953	0.9648	0.9648	0.9777	0.9777	Eukaryota;Annelida;Polychaeta
Query3588	0.9266	0.932	0.9873	0.993	Eukaryota;Annelida;Polychaeta
Query4629	0.8494	0.8514	0.9943	0.9967	Eukaryota;Annelida;Polychaeta
Query1398	0.9345	0.9345	0.9908	0.9908	Eukaryota;Annelida;Polychaeta
Query3424	0.9334	0.9409	0.984	0.9919	Eukaryota;Annelida;Polychaeta
Query203	0.8656	0.8686	0.9924	0.9957	Eukaryota;Annelida;Polychaeta
Query1952	0.9174	0.9222	0.9885	0.9937	Eukaryota;Annelida;Polychaeta
Query3782	0.9034	0.9101	0.9853	0.9927	Eukaryota;Annelida;Polychaeta
Query404	0.9176	0.9222	0.9883	0.9932	Eukaryota;Annelida;Polychaeta
Query1968	0.8227	0.8227	0.994	0.994	Eukaryota;Annelida;Polychaeta
Query3549	0.8682	0.8682	0.934	0.934	Eukaryota;Annelida;Polychaeta
Query934	0.8965	0.9008	0.9893	0.9941	Eukaryota;Annelida;Polychaeta
Query2852	0.8681	0.8722	0.9903	0.995	Eukaryota;Annelida;Polychaeta
Query289	0.9286	0.9365	0.9835	0.9919	Eukaryota;Annelida;Polychaeta
Query2390	0.85	0.85	0.9932	0.9932	Eukaryota;Annelida;Polychaeta
Query1693	0.8783	0.8836	0.9884	0.9943	Eukaryota;Annelida;Polychaeta
Query4997	0.7776	0.7776	0.9986	0.9986	Eukaryota;Annelida;Polychaeta
Query1390	0.8083	0.8141	0.9875	0.9946	Eukaryota;Annelida;Polychaeta
Query4525	0.8097	0.8111	0.9958	0.9975	Eukaryota;Annelida;Polychaeta
Query1315	0.8811	0.8811	0.9967	0.9967	Eukaryota;Annelida;Polychaeta
Query2820	0.8681	0.8708	0.995	0.9982	Eukaryota;Annelida;Polychaeta
Query4343	0.8275	0.8297	0.9935	0.9961	Eukaryota;Annelida;Polychaeta
Query1223	0.8356	0.8377	0.9937	0.9962	Eukaryota;Annelida;Polychaeta
Query4920	0.8532	0.8645	0.9833	0.9963	Eukaryota;Annelida;Polychaeta
Query1614	0.7743	0.7743	0.9978	0.9978	Eukaryota;Annelida;Polychaeta
Query3485	0.8503	0.8545	0.99	0.9949	Eukaryota;Annelida;Polychaeta
Query607	0.8265	0.8339	0.9881	0.997	Eukaryota;Annelida;Polychaeta
Query3888	0.9243	0.9291	0.9881	0.9932	Eukaryota;Annelida;Polychaeta
Query588	0.7951	0.7976	0.9582	0.9612	Eukaryota;Annelida;Polychaeta
Query3071	0.8251	0.8266	0.9954	0.9973	Eukaryota;Annelida;Polychaeta
Query1270	0.9188	0.9238	0.988	0.9933	Eukaryota;Annelida;Polychaeta
Query3022	0.8433	0.8457	0.9931	0.9959	Eukaryota;Annelida;Polychaeta
Query2011	0.8815	0.8875	0.9873	0.9941	Eukaryota;Annelida;Polychaeta
Query286	0.8529	0.8557	0.9925	0.9958	Eukaryota;Annelida;Polychaeta
Query1433	0.8178	0.8178	0.9967	0.9967	Eukaryota;Annelida;Polychaeta
Query2121	0.9321	0.9402	0.9826	0.9912	Eukaryota;Annelida;Polychaeta
Query3807	0.3853	0.3999	0.9408	0.9766	Eukaryota;Annelida
Query39	0.8288	0.8309	0.9943	0.9968	Eukaryota;Annelida;Polychaeta
Query1991	0.9309	0.9398	0.9821	0.9916	Eukaryota;Annelida;Polychaeta
Query4142	0.8342	0.8361	0.9943	0.9966	Eukaryota;Annelida;Polychaeta
Query760	0.9129	0.9129	0.9923	0.9923	Eukaryota;Annelida;Polychaeta
Query2724	0.8498	0.8521	0.9938	0.9966	Eukaryota;Annelida;Polychaeta
Query4726	0.8375	0.8394	0.9943	0.9966	Eukaryota;Annelida;Polychaeta
Query1396	0.7924	0.7934	0.9845	0.9858	Eukaryota;Annelida;Polychaeta
Query624	0.8393	0.8442	0.9896	0.9953	Eukaryota;Annelida;Polychaeta
Query1404	0.6033	0.6033	0.8072	0.8072	Eukaryota;Annelida;Polychaeta
Query3355	0.8378	0.8453	0.9391	0.9475	Eukaryota;Annelida;Polychaeta
Query384	0.8773	0.8821	0.9891	0.9945	Eukaryota;Annelida;Polychaeta
Query3739	0.6523	0.6561	0.9187	0.924	Eukaryota;Arthropoda;Diplopoda
Query211	0.8792	0.8824	0.979	0.9826	Eukaryota;Annelida;Polychaeta
Query1744	0.9281	0.9346	0.9853	0.9922	Eukaryota;Annelida;Polychaeta
Query3012	0.8062	0.8076	0.9958	0.9976	Eukaryota;Annelida;Polychaeta
Query4761	0.9058	0.9092	0.9904	0.9942	Eukaryota;Annelida;Polychaeta
Query1286	0.9493	0.9493	0.9903	0.9903	Eukaryota;Annelida;Polychaeta
Query515	0.8779	0.8825	0.9897	0.9948	Eukaryota;Annelida;Polychaeta
Query2980	0.9148	0.9204	0.987	0.993	Eukaryota;Annelida;Polychaeta
Query4784	0.8867	0.8919	0.9889	0.9947	Eukaryota;Annelida;Polychaeta
Query3595	0.8248	0.8276	0.9722	0.9756	Eukaryota;Annelida;Polychaeta
Query716	0.8765	0.8823	0.9874	0.9938	Eukaryota;Annelida;Polychaeta
Query3236	0.8344	0.8387	0.95	0.9549	Eukaryota;Annelida;Polychaeta
Query4055	0.8974	0.9022	0.989	0.9943	Eukaryota;Annelida;Polychaeta
Query4460	0.8085	0.8126	0.9912	0.9961	Eukaryota;Annelida;Polychaeta
Query547	0.8687	0.8732	0.9895	0.9947	Eukaryota;Annelida;Polychaeta
Query2293	0.9169	0.9169	0.9875	0.9875	Eukaryota;Annelida;Polychaeta
Query1360	0.8752	0.8797	0.9652	0.9702	Eukaryota;Annelida;Polychaeta
Query2157	0.8391	0.8431	0.9904	0.9952	Eukaryota;Annelida;Polychaeta
Query3469	0.8591	0.8615	0.9934	0.9962	Eukaryota;Annelida;Polychaeta
Query127	0.8286	0.8306	0.9943	0.9968	Eukaryota;Annelida;Polychaeta
Query4223	0.9124	0.9168	0.9889	0.9936	Eukaryota;Annelida;Polychaeta
Query4144	0.9181	0.9227	0.9886	0.9935	Eukaryota;Annelida;Polychaeta
Query3777	0.8257	0.8285	0.9929	0.9963	Eukaryota;Annelida;Polychaeta
Query2117	0.8297	0.8314	0.9948	0.9968	Eukaryota;Annelida;Polychaeta
Query3551	0.808	0.8125	0.9452	0.9504	Eukaryota;Annelida;Polychaeta
Query4268	0.8697	0.8744	0.9612	0.9664	Eukaryota;Annelida;Polychaeta
Query504	0.5333	0.5407	0.977	0.9904	Eukaryota
Query3187	0.4706	0.4794	0.4706	0.4794	Eukaryota;Annelida;Polychaeta;Spionida
Query2435	0.9053	0.9091	0.9853	0.9895	Eukaryota
Query1290	0.6071	0.6118	0.983	0.9906	Eukaryota
Query3211	0.6064	0.6119	0.7524	0.7592	Eukaryota;Arthropoda
Query801	0.4697	0.4836	0.9603	0.9887	Eukaryota
Query4424	0.8781	0.8783	0.8781	0.8783	Eukaryota;Bryozoa;Gymnolaemata;Cheilostomatida
Query1724	0.9405	0.9405	0.9405	0.9405	Eukaryota;Bryozoa;Gymnolaemata;Cheilostomatida
Query4084	0.6927	0.6928	0.9999	1	Eukaryota
Query2280	0.8036	0.8079	0.9947	1	Eukaryota;Arthropoda
Query4064	0.7002	0.7167	0.9637	0.9863	Eukaryota
Query3448	0.5162	0.5189	0.9844	0.9894	Eukaryota
Query3170	0.7688	0.8035	0.9403	0.9826	Eukaryota
Query2336	0.5989	0.6499	0.9215	1	Eukaryota
Query293	0.3757	0.3992	0.9316	0.9899	Eukaryota
Query1994	0.7314	0.7362	0.9804	0.9869	Eukaryota
Query4727	0.7604	0.7612	0.998	0.9991	Eukaryota;Arthropoda
Query1893	0.6882	0.7174	0.9593	1	Eukaryota
Query1790	0.6998	0.7055	0.9919	1	Eukaryota
Query147	0.7896	0.7899	0.9698	0.9702	Eukaryota;Arthropoda
Query1685	0.5795	0.5892	0.9695	0.9857	Eukaryota
Query4993	0.2157	0.4111	0.2157	0.4111	Eukaryota;Gastrotricha;Chaetonotida;Chaetonotida
Query4000	0.8008	0.8057	0.9939	1	Eukaryota;Arthropoda
Query3674	0.6794	0.711	0.9556	1	Eukaryota
Query4718	0.5726	0.5834	0.7131	0.7265	Eukaryota;Arthropoda
Query3493	0.6685	0.6733	0.9771	0.9843	Eukaryota
Query1213	0.5143	0.5311	0.9566	0.9878	Eukaryota
Query3568	0.307	0.5334	0.5692	0.9891	Eukaryota
Query2061	0.6816	0.6838	0.9872	0.9904	Eukaryota
Query4315	0.8103	0.8226	0.9727	0.9874	Eukaryota
Query3487	0.8197	0.8247	0.994	1	Eukaryota;Arthropoda
Query2338	0.6486	0.651	0.9869	0.9906	Eukaryota
Query1526	0.8718	0.8718	0.8718	0.8718	Eukaryota;Bryozoa;Gymnolaemata;Cheilostomatida
Query3800	0.6103	0.6173	0.7532	0.7619	Eukaryota;Arthropoda
Query1278	0.7995	0.8008	0.9984	1	Eukaryota;Arthropoda
Query3806	0.6752	0.7085	0.827	0.8678	Eukaryota;Arthropoda
Query353	0.7918	0.8094	0.9625	0.9839	Eukaryota
Query2663	0.7623	0.7643	0.9795	0.982	Eukaryota
Query3828	0.5346	0.5415	0.9783	0.9909	Eukaryota
Query2971	0.7993	0.8069	0.9744	0.9838	Eukaryota
Query1229	0.8163	0.8171	0.999	1	Eukaryota;Arthropoda
Query657	0.8206	0.8207	1	1	Eukaryota;Arthropoda
Query149	0.579	0.5886	0.9695	0.9856	Eukaryota
Query2512	0.8019	0.8089	0.9914	1	Eukaryota;Arthropoda
Query4596	0.8026	0.8032	0.9992	1	Eukaryota;Arthropoda
Query2694	0.8208	0.8278	0.9916	1	Eukaryota;Arthropoda
Query1450	0.808	0.808	0.9851	0.9851	Eukaryota;Arthropoda
Query1817	0.8002	0.8052	0.9937	1	Eukaryota;Arthropoda
Query4195	0.8009	0.802	0.9986	1	Eukaryota;Arthropoda
Query2734	0.7983	0.8056	0.991	1	Eukaryota;Arthropoda
Query183	0.61	0.6149	0.9814	0.9894	Eukaryota
Query1373	0.8034	0.8082	0.994	1	Eukaryota;Arthropoda
Query2615	0.7331	0.7335	0.9049	0.9054	Eukaryota;Arthropoda
Query120	0.5796	0.6455	0.8979	1	Eukaryota
Query1858	0.2715	0.6511	0.2715	0.6511	Eukaryota;Gastrotricha;Chaetonotida;Chaetonotida
Query139	0.6553	0.6906	0.949	1	Eukaryota
Query1731	0.7628	0.7682	0.9758	0.9826	Eukaryota
Query3842	0.7434	0.751	0.99	1	Eukaryota
Query1416	0.7864	0.7869	0.9994	1	Eukaryota;Arthropoda
Query3787	0.3953	0.465	0.8399	0.9879	Eukaryota
Query2469	0.6612	0.6798	0.9727	1	Eukaryota
Query4551	0.4743	0.484	0.5862	0.5982	Eukaryota;Arthropoda
Query2454	0.4042	0.4235	0.4962	0.5199	Eukaryota;Arthropoda
Query4003	0.6481	0.6506	0.9823	0.986	Eukaryota
Query178	0.7044	0.7123	0.989	1	Eukaryota
Query1733	0.5842	0.6014	0.9597	0.9879	Eukaryota
Query2897	0.585	0.5879	0.9856	0.9904	Eukaryota
Query37	0.6919	0.7105	0.9596	0.9854	Eukaryota
Query4379	0.6812	0.6831	0.9873	0.99	Eukaryota
Query3451	0.5751	0.5768	0.7021	0.7042	Eukaryota;Arthropoda
Query1981	0.5499	0.5624	0.6701	0.6853	Eukaryota;Arthropoda
Query278	0.4802	0.5977	0.8033	1	Eukaryota
Query4656	0.2927	0.7991	0.2927	0.7991	Eukaryota;Gastrotricha;Chaetonotida;Chaetonotida
Query1570	0.2834	0.7193	0.2834	0.7193	Eukaryota;Gastrotricha;Chaetonotida;Chaetonotida
Query4249	0.6629	0.6851	0.9676	1	Eukaryota
Query396	0.6391	0.6429	0.9824	0.9882	Eukaryota
Query3217	0.8155	0.8159	0.9889	0.9895	Eukaryota;Arthropoda
Query3943	0.8015	0.8093	0.9783	0.9878	Eukaryota;Arthropoda
Query2036	0.5388	0.5431	0.9815	0.9893	Eukaryota
Query3822	0.4547	0.4713	0.9537	0.9885	Eukaryota
Query1305	0.671	0.6934	0.9538	0.9857	Eukaryota
Query34	0.5962	0.6005	0.9835	0.9906	Eukaryota
Query4328	0.5464	0.55	0.9649	0.9712	Eukaryota;Arthropoda
Query3368	0.8025	0.8027	0.9884	0.9888	Eukaryota;Arthropoda
Query648	0.5362	0.5433	0.9786	0.9915	Eukaryota
Query1132	0.475	0.4755	0.475	0.4755	Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Agrilactobacillus;Agrilactobacillus;composti;Agrilactobacillus;composti;DSM;18527;=;JCM;14202
Query3283	0.8488	0.8488	0.8488	0.8488	Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Agrilactobacillus;Agrilactobacillus;composti;Agrilactobacillus;composti;DSM;18527;=;JCM;14202
Query1488	0.65	0.6545	0.65	0.6545	Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Agrilactobacillus;Agrilactobacillus;composti;Agrilactobacillus;composti;DSM;18527;=;JCM;14202
Query728	0.7817	0.7823	0.7817	0.7823	Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Agrilactobacillus;Agrilactobacillus;composti;Agrilactobacillus;composti;DSM;18527;=;JCM;14202
Query1048	0.9753	0.9766	0.9753	0.9766	Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Agrilactobacillus;Agrilactobacillus;composti;Agrilactobacillus;composti;DSM;18527;=;JCM;14202
Query4182	0.2425	0.525	0.2425	0.525	DISTANT
Query1131	0.707	0.9634	0.707	0.9634	Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Agrilactobacillus;Agrilactobacillus;composti;Agrilactobacillus;composti;DSM;18527;=;JCM;14202
Query901	0.6447	0.6451	0.985	0.9856	Eukaryota;Rhodophyta;Florideophyceae
Query4639	0.3929	0.3929	0.3929	0.3929	DISTANT
Query2928	0.367	0.3675	0.367	0.3675	DISTANT
Query2334	0.1904	0.3328	0.1904	0.3328	DISTANT
Query2110	0.6839	0.6839	0.6839	0.6839	Eukaryota;Chytridiomycota;Chytridiomycetes;Spizellomycetales
Query4279	0.3991	0.3991	0.3991	0.3991	DISTANT
Query2142	0.2757	0.2758	0.2757	0.2758	DISTANT
Query441	0.8027	0.8027	0.8027	0.8027	Bacteria;Proteobacteria;Gammaproteobacteria
Query4994	0.9831	0.9831	0.9831	0.9831	Eukaryota;Chytridiomycota;Chytridiomycetes;Spizellomycetales
Query1755	0.1681	0.6443	0.1681	0.6443	DISTANT
Query2535	0.5847	0.5869	0.5847	0.5869	DISTANT
Query3044	0.1632	0.4177	0.1632	0.4177	DISTANT
Query577	1	1	1	1	Eukaryota;Chytridiomycota;Chytridiomycetes;Spizellomycetales
Query1023	0.1101	0.7963	0.1101	0.7963	DISTANT
Query1417	0.389	0.389	0.389	0.389	DISTANT
Query1910	0.1739	0.5913	0.1739	0.5913	Archaea;Candidatus_Thermoplasmatota;Thermoplasmata;Thermoplasmatales
Query2464	0.7682	0.7682	0.7682	0.7682	Archaea;Candidatus_Thermoplasmatota;Thermoplasmata;Thermoplasmatales;unclassified_Thermoplasmatales
Query4116	0.7022	0.7039	0.7022	0.7039	Eukaryota;Euglenozoa;Euglenida
Query424	0.9004	0.9004	0.9004	0.9004	Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Agrilactobacillus;Agrilactobacillus;composti;Agrilactobacillus;composti;DSM;18527;=;JCM;14202
Query2135	0.3343	0.3343	0.3343	0.3343	DISTANT
Query461	0.8499	0.8577	0.8499	0.8577	Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Agrilactobacillus;Agrilactobacillus;composti;Agrilactobacillus;composti;DSM;18527;=;JCM;14202
Query2249	0.8461	0.8493	0.8461	0.8493	Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Agrilactobacillus;Agrilactobacillus;composti;Agrilactobacillus;composti;DSM;18527;=;JCM;14202
Query432	0.6388	0.6388	0.6388	0.6388	Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Agrilactobacillus;Agrilactobacillus;composti;Agrilactobacillus;composti;DSM;18527;=;JCM;14202
Query2920	0.8395	0.8395	0.8395	0.8395	Bacteria
Query4878	0.868	0.868	0.868	0.868	Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Agrilactobacillus;Agrilactobacillus;composti;Agrilactobacillus;composti;DSM;18527;=;JCM;14202
Query4872	0.6751	0.6751	0.6751	0.6751	Eukaryota;Chytridiomycota;Chytridiomycetes;Spizellomycetales
Query4566	0.2643	1	0.2643	1	DISTANT
Query3334	0.6267	0.6411	0.6267	0.6412	Eukaryota;Euglenozoa;Euglenida
Query3844	0.8483	0.8531	0.8483	0.8531	Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Agrilactobacillus;Agrilactobacillus;composti;Agrilactobacillus;composti;DSM;18527;=;JCM;14202
Query3465	0.9213	0.9496	0.9584	0.9879	Bacteria;Proteobacteria;Alphaproteobacteria
Query1014	0.9126	0.9126	0.9126	0.9126	Bacteria
Query1656	0.5	0.5	0.5	0.5	Bacteria;PVC_group;Verrucomicrobia;Verrucomicrobia;incertae;sedis;Verrucomicrobia;incertae;sedis;Verrucomicrobia;incertae;sedis;Methylacidimicrobium
Query2879	0.5243	0.5243	0.5628	0.5629	Bacteria;Proteobacteria;Alphaproteobacteria;Alphaproteobacteria;incertae;sedis
Query4336	0.727	0.7396	0.727	0.7396	Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Bacillales;Listeriaceae
Query2804	0.8745	0.8886	0.9784	0.9942	Eukaryota
Query4783	0.5128	0.5128	0.9966	0.9966	Eukaryota;Bacillariophyta;Bacillariophyceae
Query3562	0.7519	0.7732	0.9681	0.9956	Eukaryota;Bacillariophyta
Query603	0.7011	0.7011	0.7011	0.7011	Eukaryota;Bacillariophyta;Coscinodiscophyceae;Thalassiosirales
Query3151	0.6615	0.6615	0.6615	0.6615	Eukaryota;Bacillariophyta;Coscinodiscophyceae;Thalassiosirales
Query3523	0.6561	0.6561	0.6561	0.6561	Eukaryota;Bacillariophyta;Coscinodiscophyceae;Thalassiosirales
Query3835	0.8419	0.8419	0.8419	0.8419	Eukaryota;Porifera;Demospongiae;Suberitida
Query2989	0.4886	0.5521	0.4904	0.5542	Eukaryota;Porifera;Demospongiae
Query398	0.9227	0.9336	0.962	0.9733	Eukaryota;Cnidaria;Hydrozoa
Query2699	0.9306	0.9416	0.9627	0.9741	Eukaryota;Cnidaria;Hydrozoa
Query2015	0.7406	0.7406	0.9671	0.9671	Eukaryota;Cnidaria;Hydrozoa
Query3147	0.7534	0.7537	0.9677	0.9681	Eukaryota;Cnidaria;Hydrozoa
Query2888	0.5	0.5	1	1	Eukaryota
Query3481	0.7598	0.7877	0.9549	0.99	Eukaryota
Query1004	0.403	0.4047	0.403	0.4047	DISTANT
Query4646	0.6975	0.6976	0.6975	0.6976	Bacteria;Proteobacteria;Gammaproteobacteria
Query763	0.8674	0.8921	0.8674	0.8921	Eukaryota
Query2237	0.4513	0.4514	0.4513	0.4514	DISTANT
Query4954	0.4993	0.4993	0.4993	0.4993	Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Agrilactobacillus;Agrilactobacillus;composti;Agrilactobacillus;composti;DSM;18527;=;JCM;14202
Query3662	0.9629	0.9629	0.9629	0.9629	Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Agrilactobacillus;Agrilactobacillus;composti;Agrilactobacillus;composti;DSM;18527;=;JCM;14202
Query803	0.4452	0.4686	0.4452	0.4686	Eukaryota;Euglenozoa;Euglenida
Query3472	0.417	0.417	0.417	0.417	Eukaryota;Cnidaria;Myxozoa
Query4179	0.7574	0.7606	0.7574	0.7606	Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Agrilactobacillus;Agrilactobacillus;composti;Agrilactobacillus;composti;DSM;18527;=;JCM;14202
Query3077	0.9251	0.9274	0.9251	0.9274	Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Agrilactobacillus;Agrilactobacillus;composti;Agrilactobacillus;composti;DSM;18527;=;JCM;14202
Query2791	0.9972	1	0.9972	1	Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Agrilactobacillus;Agrilactobacillus;composti;Agrilactobacillus;composti;DSM;18527;=;JCM;14202
Query4840	0.6221	0.6257	0.6221	0.6257	Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Agrilactobacillus;Agrilactobacillus;composti;Agrilactobacillus;composti;DSM;18527;=;JCM;14202
Query1115	0.9234	0.9269	0.9234	0.9269	Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Agrilactobacillus;Agrilactobacillus;composti;Agrilactobacillus;composti;DSM;18527;=;JCM;14202
Query4079	0.5181	0.5181	0.5181	0.5181	Eukaryota;Euglenozoa;Euglenida
Query2041	0.4369	0.4369	0.4369	0.4369	Eukaryota;Euglenozoa;Euglenida
Query1266	0.9034	0.91	0.9034	0.91	Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Agrilactobacillus;Agrilactobacillus;composti;Agrilactobacillus;composti;DSM;18527;=;JCM;14202
